172477|Western Michigan University-Thomas M. Cooley Law School|www.cooley.edu|Lansing|MI|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|1,000 - 4,999
172495|Twin City Beauty College|WWW.TCBEAUTYCOLLEGE.COM|Saint Joseph|MI|Private for-profit|Non-degree granting|Suburb: Small|Under 1,000
172608|Walsh College of Accountancy and Business Administration|www.walshcollege.edu|Troy|MI|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
172617|Washtenaw Community College|www.wccnet.edu|Ann Arbor|MI|Public|Associate's degree|Suburb: Large|10,000 - 19,999
172635|Wayne County Community College District|www.wcccd.edu|Detroit|MI|Public|Associate's degree|City: Large|10,000 - 19,999
172644|Wayne State University|www.wayne.edu|Detroit|MI|Public|Doctor's degree - research/scholarship and professional practice|City: Large|20,000 and above
172671|West Shore Community College|www.westshore.edu|Scottville|MI|Public|Associate's degree|Rural: Distant|1,000 - 4,999
172680|Excel Academies of Cosmetology-Kentwood|www.excelcosmetology.com|Kentwood|MI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
172699|Western Michigan University|www.wmich.edu|Kalamazoo|MI|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
172705|Western Theological Seminary|www.westernsem.edu|Holland|MI|Private not-for-profit|Doctor's degree -  professional practice|City: Small|Under 1,000
172802|Wright Beauty Academy|wba.edu|Battle Creek|MI|Private for-profit|Non-degree granting|City: Small|Under 1,000
172866|Academy College|www.academycollege.edu|Bloomington|MN|Private for-profit|Bachelor's degree|City: Small|Under 1,000
172918|Alexandria Technical & Community College|www.alextech.edu|Alexandria|MN|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
172927|American Indian OIC Inc|www.aioic.org|Minneapolis|MN|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
172954|Anoka Technical College|www.anokatech.edu|Anoka|MN|Public|Associate's degree|Suburb: Large|1,000 - 4,999
172963|Anoka-Ramsey Community College|www.anokaramsey.edu|Coon Rapids|MN|Public|Associate's degree|Suburb: Large|5,000 - 9,999
173045|Augsburg College|www.augsburg.edu|Minneapolis|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
173063|Riverland Community College|www.riverland.edu|Austin|MN|Public|Associate's degree|Town: Distant|1,000 - 4,999
173115|Northwest Technical College|www.ntcmn.edu|Bemidji|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
173124|Bemidji State University|www.bemidjistate.edu|Bemidji|MN|Public|Master's degree|Town: Remote|5,000 - 9,999
173142|Bethany Lutheran College|www.blc.edu|Mankato|MN|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
173160|Bethel University|www.bethel.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
173179|Bethel Seminary-St Paul|www.bethel.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|Under 1,000
173203|Central Lakes College-Brainerd|WWW.CLCMN.EDU|Brainerd|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
173258|Carleton College|www.carleton.edu|Northfield|MN|Private not-for-profit|Bachelor's degree|Town: Distant|1,000 - 4,999
173300|Concordia College at Moorhead|www.concordiacollege.edu|Moorhead|MN|Private not-for-profit|Master's degree|Suburb: Midsize|1,000 - 4,999
173328|Concordia University-Saint Paul|www.csp.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
173416|Dakota County Technical College|www.dctc.edu/|Rosemount|MN|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
173452|Martin Luther College|www.mlc-wels.edu|New Ulm|MN|Private not-for-profit|Master's degree|Town: Distant|Under 1,000
173461|Lake Superior College|www.lsc.edu|Duluth|MN|Public|Associate's degree|City: Small|1,000 - 4,999
173470|Cosmetology Careers Unlimited College of Hair Skin and Nails|www.ccucollege.net|Duluth|MN|Private for-profit|Non-degree granting|City: Small|Under 1,000
173489|Duluth Business University|www.dbumn.edu|Duluth|MN|Private for-profit|Bachelor's degree|City: Small|Under 1,000
173559|Minnesota State Community and Technical College|www.minnesota.edu|Fergus Falls|MN|Public|Associate's degree|Town: Remote|5,000 - 9,999
173629|Globe University-Woodbury|www.globeuniversity.edu/|Woodbury|MN|Private for-profit|Master's degree|Suburb: Large|Under 1,000
173638|Minnesota West Community and Technical College|www.mnwest.edu|Granite Falls|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
173647|Gustavus Adolphus College|WWW.GUSTAVUS.EDU|Saint Peter|MN|Private not-for-profit|Bachelor's degree|Town: Fringe|1,000 - 4,999
173665|Hamline University|www.hamline.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|1,000 - 4,999
173683|Hazelden Betty Ford Graduate School of Addiction Studies|www.hazelden.edu|Center City|MN|Private not-for-profit|Master's degree|Rural: Fringe|Under 1,000
173708|Hennepin Technical College|www.hennepintech.edu|Brooklyn Park|MN|Public|Associate's degree|Suburb: Large|5,000 - 9,999
173726|Cosmetology Careers Unlimited College of Hair Skin and Nails|www.ccucollege.net|Hibbing|MN|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
173735|Hibbing Community College|www.hibbing.edu|Hibbing|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
173744|Aveda Institute-Minneapolis|aveda.edu/minneapolis|Minneapolis|MN|Private for-profit|Non-degree granting|City: Large|Under 1,000
173799|Inver Hills Community College|www.inverhills.edu|Inver Grove Heights|MN|Public|Associate's degree|Suburb: Large|5,000 - 9,999
173805|Itasca Community College|www.itascacc.edu/|Grand Rapids|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
173887|The Art Institutes International-Minnesota|www.aim.artinstitutes.edu|Minneapolis|MN|Private for-profit|Bachelor's degree|City: Large|Under 1,000
173896|Luther Seminary|www.luthersem.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|Under 1,000
173902|Macalester College|www.macalester.edu|Saint Paul|MN|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
173911|South Central College|www.southcentral.edu|North Mankato|MN|Public|Associate's degree|City: Small|1,000 - 4,999
173920|Minnesota State University-Mankato|www.mnsu.edu|Mankato|MN|Public|Doctor's degree - research/scholarship|City: Small|10,000 - 19,999
173939|Regency Beauty Institute-Blaine|www.regency.edu|Blaine|MN|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
173957|Mayo Medical School|www.mayo.edu/mms/|Rochester|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|Under 1,000
173966|Mayo School of Health Sciences|www.mayo.edu/mshs/|Rochester|MN|Private not-for-profit|Doctor's degree - other|City: Midsize|Under 1,000
173984|Argosy University-Twin Cities|www.argosy.edu/twincities/|Eagan|MN|Private for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|1,000 - 4,999
173993|Mesabi Range College|www.mesabirange.edu|Virginia|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
174020|Metropolitan State University|www.metrostate.edu|Saint Paul|MN|Public|Doctor's degree - research/scholarship|City: Large|5,000 - 9,999
174066|University of Minnesota-Twin Cities|www1.umn.edu/twincities/index.php|Minneapolis|MN|Public|Doctor's degree - research/scholarship and professional practice|City: Large|20,000 and above
174075|University of Minnesota-Crookston|www1.crk.umn.edu/|Crookston|MN|Public|Bachelor's degree|Town: Distant|1,000 - 4,999
174118|Minneapolis Business College|minneapolisbusinesscollege.edu|Roseville|MN|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
174127|Minneapolis College of Art and Design|MCAD.EDU|Minneapolis|MN|Private not-for-profit|Master's degree|City: Large|Under 1,000
174136|Minneapolis Community and Technical College|www.minneapolis.edu|Minneapolis|MN|Public|Associate's degree|City: Large|5,000 - 9,999
174154|Herzing University-Minneapolis|www.herzing.edu|Minneapolis|MN|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
174190|Minnesota School of Cosmetology-Woodbury Campus|www.msccollege.edu|WOODBURY|MN|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
174206|Crossroads College|www.crossroadscollege.edu|Rochester|MN|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
174233|University of Minnesota-Duluth|www.d.umn.edu/|Duluth|MN|Public|Doctor's degree - research/scholarship and professional practice|City: Small|10,000 - 19,999
174251|University of Minnesota-Morris|www.morris.umn.edu/|Morris|MN|Public|Bachelor's degree|Town: Remote|1,000 - 4,999
174279|Minnesota School of Business-Richfield|www.msbcollege.edu/|Richfield|MN|Private for-profit|Master's degree|Suburb: Large|Under 1,000
174321|Model College of Hair Design|www.modelcollegeofhairdesign.com|Saint Cloud|MN|Private for-profit|Non-degree granting|City: Small|Under 1,000
174358|Minnesota State University Moorhead|www.mnstate.edu|Moorhead|MN|Public|Doctor's degree -  professional practice|Suburb: Midsize|5,000 - 9,999
174376|North Hennepin Community College|www.nhcc.edu|Brooklyn Park|MN|Public|Associate's degree|Suburb: Large|5,000 - 9,999
174385|National American University-Roseville|www.national.edu/locations/campuses/roseville/|Roseville|MN|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
174394|Sanford-Brown College-Mendota Heights|www.browncollege.edu/Home/SB-Home|Mendota Heights|MN|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
174428|Normandale Community College|www.normandale.edu|Bloomington|MN|Public|Associate's degree|City: Small|5,000 - 9,999
174437|North Central University|www.northcentral.edu|Minneapolis|MN|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
174473|Northland Community and Technical College|www.northlandcollege.edu|Thief River Falls|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
174491|University of Northwestern-St Paul|www.unwsp.edu|Saint Paul|MN|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
174507|Northwestern Health Sciences University|www.nwhealth.edu|Bloomington|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Small|Under 1,000
174525|Oak Hills Christian College|www.oakhills.edu|Bemidji|MN|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
174534|Regency Beauty Institute-Burnsville|www.regency.edu|Burnsville|MN|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
174570|Pine Technical & Community College|www.pine.edu|Pine City|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
174604|Rainy River Community College|www.rainyriver.edu|International Falls|MN|Public|Associate's degree|Town: Remote|Under 1,000
174738|Rochester Community and Technical College|www.rctc.edu/|Rochester|MN|Public|Associate's degree|City: Midsize|5,000 - 9,999
174747|College of Saint Benedict|www.csbsju.edu|Saint Joseph|MN|Private not-for-profit|Bachelor's degree|Suburb: Midsize|1,000 - 4,999
174756|St Cloud Technical and Community College|www.sctcc.edu|Saint Cloud|MN|Public|Associate's degree|City: Small|1,000 - 4,999
174765|Regency Beauty Institute-St Cloud|www.regency.edu|Waite Park|MN|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
174783|Saint Cloud State University|www.stcloudstate.edu|Saint Cloud|MN|Public|Doctor's degree - research/scholarship|City: Small|10,000 - 19,999
174792|Saint Johns University|www.csbsju.edu|Collegeville|MN|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
174817|Saint Mary's University of Minnesota|www.smumn.edu|Winona|MN|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Town: Distant|5,000 - 9,999
174844|St Olaf College|wp.stolaf.edu|Northfield|MN|Private not-for-profit|Bachelor's degree|Town: Distant|1,000 - 4,999
174862|Crown College|www.crown.edu|Saint Bonifacius|MN|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
174899|The College of Saint Scholastica|www.css.edu|Duluth|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
174914|University of St Thomas|www.stthomas.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|10,000 - 19,999
174978|Empire Beauty School-Bloomington|www.empire.edu|Bloomington|MN|Private for-profit|Non-degree granting|City: Small|Under 1,000
175005|St Catherine University|www.stkate.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
175014|Rasmussen College-Minnesota|rasmussen.edu|St. Cloud|MN|Private for-profit|Bachelor's degree|City: Small|5,000 - 9,999
175041|Saint Paul College|www.saintpaul.edu|Saint Paul|MN|Public|Associate's degree|City: Large|5,000 - 9,999
175078|Southwest Minnesota State University|www.smsu.edu|Marshall|MN|Public|Master's degree|Town: Remote|5,000 - 9,999
175120|Summit Academy Opportunities Industrialization Center|WWW.SAOIC.ORG|Minneapolis|MN|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
175139|United Theological Seminary of the Twin Cities|www.unitedseminary.edu|New Brighton|MN|Private not-for-profit|Doctor's degree - other|Suburb: Large|Under 1,000
175157|Vermilion Community College|www.vcc.edu/|Ely|MN|Public|Associate's degree|Town: Remote|Under 1,000
175227|Dunwoody College of Technology|www.dunwoody.edu|Minneapolis|MN|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
175236|Ridgewater College|www.ridgewater.edu|Willmar|MN|Public|Associate's degree|Town: Remote|1,000 - 4,999
175263|Minnesota State College-Southeast Technical|www.southeastmn.edu|Winona|MN|Public|Associate's degree|Town: Distant|1,000 - 4,999
175272|Winona State University|www.winona.edu|Winona|MN|Public|Doctor's degree - research/scholarship|Town: Distant|5,000 - 9,999
175281|William Mitchell College of Law|www.wmitchell.edu|Saint Paul|MN|Private not-for-profit|Doctor's degree -  professional practice|City: Large|Under 1,000
175315|Century College|www.century.edu|White Bear Lake|MN|Public|Associate's degree|Suburb: Large|5,000 - 9,999
175342|Alcorn State University|www.alcorn.edu|Alcorn State|MS|Public|Master's degree|Rural: Remote|1,000 - 4,999
175421|Belhaven University|www.belhaven.edu|Jackson|MS|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
175430|Blue Mountain College|www.bmc.edu|Blue Mountain|MS|Private not-for-profit|Master's degree|Rural: Distant|Under 1,000
175494|Chris Beauty College|www.chrisbeautycollege.edu|Gulfport|MS|Private for-profit|Non-degree granting|City: Small|Under 1,000
175519|Coahoma Community College|www.coahomacc.edu/|Clarksdale|MS|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
175528|Antonelli College-Jackson|www.antonellicollege.edu|Jackson|MS|Private for-profit|Associate's degree|Rural: Fringe|Under 1,000
175573|Copiah-Lincoln Community College|www.colin.edu|Wesson|MS|Public|Associate's degree|Rural: Distant|1,000 - 4,999
175591|Creations College of Cosmetology|www.creationscosmetology.com|Tupelo|MS|Private for-profit|Non-degree granting|Town: Remote|Not applicable
175607|Delta Beauty College|deltabeautyschool.com|Greenville|MS|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
